First name,Name,Residence,Age,Department,Seniority Level,Workload (%),Vacation days total,Vacation days taken,Hire date
Thomas,Martin,"Dortmund, North Rhine-Westphalia",42,IT,Junior,60,18,6,2015-09-10
James,Johnson,"Bonn, North Rhine-Westphalia",23,Production,Lead,90,27,20,2019-03-03
Anna,Schneider,"Solingen, North Rhine-Westphalia",59,IT,Lead,90,27,16,2010-01-26
Laura,Schmidt,"Bergisch Gladbach, North Rhine-Westphalia",32,IT,Mid,80,24,12,2008-05-06
Noah,Hoffmann,"Bonn, North Rhine-Westphalia",47,HR,Mid,60,18,14,2008-08-07
James,Martin,"Hagen, North Rhine-Westphalia",53,IT,Mid,60,18,7,2019-12-19
Sarah,Schneider,"Aachen, North Rhine-Westphalia",23,Sales,Senior,80,24,10,2008-09-21
Maria,Taylor,"Oberhausen, North Rhine-Westphalia",27,Finance,Junior,80,24,15,2015-02-25
Sophie,Schneider,"Duisburg, North Rhine-Westphalia",48,IT,Mid,90,27,21,2012-02-18
Chloe,Taylor,"Wuppertal, North Rhine-Westphalia",54,IT,Junior,70,21,12,2019-06-12
Lena,Meyer,"Duisburg, North Rhine-Westphalia",41,Sales,Senior,80,24,12,2012-05-06
